"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","25370","SOAP Note Generation for the Draft Conversation in the First Encounter","","Tue Feb 17 10:29:15 IST 2026","passed","Tue Feb 17 10:29:40 IST 2026","","","",""
"the thrusg=h hold we got less then 85% check over it","15144","Transcript verification for the Second Conversation in first Encounter","","Tue Feb 17 10:28:59 IST 2026","passed","Tue Feb 17 10:29:14 IST 2026","","","",""
"","76558","Offline Mode Stop and App Kill Verification for the First Encounter","","Tue Feb 17 10:18:22 IST 2026","passed","Tue Feb 17 10:19:39 IST 2026","","","",""
"","12592","Logout -Es","","Tue Feb 17 16:38:48 IST 2026","passed","Tue Feb 17 16:39:00 IST 2026","","","",""
"","1","Verify Settings screen Profille Edit ","","Tue Feb 17 11:28:08 IST 2026","skipped","Tue Feb 17 11:28:08 IST 2026","","","",""
"","199658","SOAP Note generation for the Second Conversation in First Encounter","","Tue Feb 17 10:25:39 IST 2026","passed","Tue Feb 17 10:28:59 IST 2026","","","",""
"","99274","Patient Creation","","Tue Feb 17 10:12:01 IST 2026","passed","Tue Feb 17 10:13:40 IST 2026","","","",""
"","73723","Offline Mode Stop and App Kill Verification for the First Encounter -Es","","Tue Feb 17 15:43:27 IST 2026","passed","Tue Feb 17 15:44:41 IST 2026","","","",""
"","6663","Finalize encounter","","Tue Feb 17 11:17:55 IST 2026","passed","Tue Feb 17 11:18:02 IST 2026","","","",""
"","17078","New Encounter Creation","","Tue Feb 17 10:47:08 IST 2026","passed","Tue Feb 17 10:47:25 IST 2026","","","",""
"","99760","Patient Creation -Es","","Tue Feb 17 15:36:37 IST 2026","passed","Tue Feb 17 15:38:17 IST 2026","","","",""
"","88694","Generation and Regeneration of Quick Action Templates {ICD & CPT, Care Plan, Feedback, Referral}for the First Encounter -Es","","Tue Feb 17 15:58:12 IST 2026","broken","Tue Feb 17 15:59:41 IST 2026","","","",""
"the thrusg=h hold we got less then 85% check over it","37333","Transcript Verification for the Second Conversation for the First Encounter -Es","","Tue Feb 17 15:53:13 IST 2026","broken","Tue Feb 17 15:53:51 IST 2026","","","",""
"","70866","Third Conversation {Draft Creation and Completion of Draft Transcript} for the First Encounter -Es","","Tue Feb 17 15:53:51 IST 2026","passed","Tue Feb 17 15:55:02 IST 2026","","","",""
"","10158","Second Conversation for the New Encounter -Es","","Tue Feb 17 16:19:15 IST 2026","broken","Tue Feb 17 16:19:26 IST 2026","","","",""
"","34277","HayNoki update","","Tue Feb 17 10:39:28 IST 2026","passed","Tue Feb 17 10:40:02 IST 2026","","","",""
"","24056","Verify Reset Password mail generation -Es","","Tue Feb 17 11:21:37 IST 2026","passed","Tue Feb 17 11:22:01 IST 2026","","","",""
"","10948","Transcript Verification for the Draft Conversation -Es","","Tue Feb 17 16:25:52 IST 2026","broken","Tue Feb 17 16:26:03 IST 2026","","","",""
